0,1,2,3,4
16,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x4-pro-5g-smartphone-with-67w-fast-charging-support-launched-price-starts-at-rs-18999/articleshow/90491477.cms," Poco X4 Pro 5G smartphone with 67W fast charging support launched, price starts at Rs 18,999", 
17,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-phone-prototype-appears-online-ahead-of-launch/articleshow/90073647.cms, Nothing phone prototype appears online ahead of launch, 
18,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-ceo-sundar-pichai-on-where-googles-future-lies-best-owning-cryptocurrency-and-more/articleshow/87779197.cms," Google CEO Sundar Pichai on where Google’s future lies best, owning cryptocurrency and more", 
19,TOI,https://timesofindia.indiatimes.com/city/chennai/qs-rankings-vit-ninth-best-in-engg-technology/articleshow/90767577.cms, , 
20,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-has-increased-the-prices-of-these-2-redmi-phones-by-up-to-rs-1500/articleshow/85002507.cms, Xiaomi has increased the prices of these 2 Redmi phones by up to Rs 1500, 
21,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-smart-tvs-get-a-price-cut-in-india-all-you-need-to-know/articleshow/90147507.cms, Realme smart TVs get a price cut in India: All you need to know, 
22,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/chennai-based-financial-technologies-group-to-offer-one-stop-solution-for-crypto-assets-with-cryptowire/articleshow/88271874.cms, , 
25,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-may-soon-get-a-private-messaging-feature/articleshow/83738712.cms, Clubhouse may soon get a private messaging feature, 
24,TOI,https://timesofindia.indiatimes.com/gadgets-news/reebok-activefit-1-0-smartwatch-with-15-days-battery-life-launched/articleshow/89114054.cms, Reebok ActiveFit 1.0 smartwatch with 15 days battery life launched, 
23,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-magicbook-x-14-magicbook-x-15-laptops-to-launch-in-india-soon/articleshow/90349378.cms," Honor MagicBook X 14, MagicBook X 15 laptops to launch in India soon", 
28,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-popular-samsung-smartphone-is-receiving-android-12-update/articleshow/90514730.cms, This popular Samsung smartphone is receiving Android 12 update, 
27,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-introduces-six-new-features-for-voice-messages/articleshow/90558096.cms, WhatsApp introduces six new features for voice messages, 
29,TOI,https://timesofindia.indiatimes.com/gadgets-news/netaji-3d-hologram-statue-at-india-gate-what-is-3d-hologram-and-how-you-make-one-using-any-smartphone/articleshow/89069379.cms, Netaji 3D Hologram statue at India Gate: What is 3D Hologram and how you make one using any smartphone, 
26,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-reportedly-testing-foldable-device-with-9-inch-oled-display/articleshow/90633293.cms, Why we may have to wait for first foldable Apple iPhone, 
30,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-series-pre-bookings-begin-in-india-likely-launch-date-price-and-more/articleshow/89475392.cms," Samsung Galaxy S22 series pre-booking start on February 23: Price, details and more", 
34,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-2-with-snapdragon-870-to-launch-in-india-next-month/articleshow/86547592.cms, Realme GT Neo 2 with Snapdragon 870 to launch in India next month, 
33,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo2-with-snapdragon-870-12gb-ram-launched/articleshow/86424979.cms," Realme GT Neo2 with Snapdragon 870, 12GB RAM launched", 
32,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reno-7-pro-5g-vs-oppo-reno-7-what-buyers-will-get-paying-rs-11000-extra/articleshow/89344180.cms," Oppo Reno 7 Pro vs Oppo Reno 7: How the two new phones compare; what Reno 7 Pro offers for Rs 11,000 more", 
31,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-launch-this-affordable-galaxy-s21-series-smartphone-on-september-8/articleshow/85762729.cms, Samsung may have ‘September surprise’ for smartphone buyers, 
35,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-f23-5g-with-50mp-camera-and-android-12-launched-price-starts-at-rs-17499/articleshow/90072732.cms," Samsung Galaxy F23 5G with 50MP camera and Android 12 launched, price starts at Rs 17,499", 
36,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11e-smartphone-with-50mp-main-camera-launched-in-china/articleshow/89940860.cms, Redmi Note 11E smartphone with 50MP main camera launched in China, 
38,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-ce-2-lite-5g-and-nord-buds-to-launch-in-india-soon/articleshow/90777153.cms, OnePlus set to launch Nord CE 2 Lite 5G and this first-ever Nord series device in India soon, 
37,TOI,https://timesofindia.indiatimes.com/gadgets-news/telegram-rolls-out-new-feature-rich-update-heres-what-is-new/articleshow/89274327.cms, Telegram rolls out new feature-rich update: Here’s what is new, 
39,TOI,https://timesofindia.indiatimes.com/auto/cars/gm-honda-to-join-forces-codevelop-affordable-evs-with-ultium-battery-technology/articleshow/90679374.cms," GM-Honda to join forces, co-develop affordable EVs with Ultium battery technology", 
42,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-surface-duo-2-with-snapdragon-888-launched-features-specs-and-more/articleshow/86448926.cms," Microsoft Surface Duo 2 with Snapdragon 888 launched: Features, specs and more", 
41,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m3-4gb-ram-variant-launched-in-india-price-specs-and-more/articleshow/84541790.cms," Poco M3 4GB RAM variant launched in India: Price, specs and more", 
44,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-is-reportedly-removing-this-feature-from-the-app/articleshow/89748114.cms, Instagram is reportedly removing this feature from the app, 
45,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-find-n-foldable-smartphone-launched-heres-what-it-offers/articleshow/88299396.cms, Oppo Find N foldable smartphone launched: Here’s what it offers, 
40,TOI,https://timesofindia.indiatimes.com/city/patna/252-iit-patna-students-get-job-offers-9-bag-rs-61-lakh-annual-pay-package/articleshow/88213486.cms, , 
43,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-great-indian-festival-2021-upgrade-to-new-smartphone-with-just-for-prime-program/articleshow/87003522.cms, Amazon Great Indian Festival 2021: Upgrade to new smartphone with 'Just for Prime’ program, 
46,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/the-union-of-sports-with-the-crypto-world/articleshow/88731482.cms, , 
47,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-buds-vs202-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/89767681.cms," Noise Buds VS202 true wireless earbuds launched in India: Price, features and more", 
48,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y15s-with-5000-mah-battery-launched-in-india-price-specs-and-more/articleshow/89662733.cms," Vivo Y15s with 5000 mAh battery launched in India: Price, specs and more", 
50,TOI,https://timesofindia.indiatimes.com/gadgets-news/sennheiser-cx-plus-and-cx-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/90684752.cms," Sennheiser CX Plus and CX true wireless earbuds launched in India: Price, features and more", 
49,TOI,https://timesofindia.indiatimes.com/gadgets-news/after-apple-xiaomi-may-launch-its-self-repair-program-in-india/articleshow/87888470.cms, Xiaomi may launch its self repair program in India, 
53,TOI,https://timesofindia.indiatimes.com/gadgets-news/haier-launches-indias-first-made-in-india-2-and-3-door-convertible-side-by-side-refrigerator-series/articleshow/86985366.cms," Haier launches India’s first ‘Made in India’, 2 and 3 door convertible side by side refrigerator series", 
52,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/what-is-the-difference-between-blockchain-and-cryptocurrencies/articleshow/89180651.cms, , 
51,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-band-2-smart-tv-neo-to-launch-on-september-24-in-india/articleshow/86283086.cms," Realme Band 2, Smart TV Neo to launch on September 24 in India", 
54,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-chromebook-cx1101-launched-in-india-price-specs-and-more/articleshow/88254852.cms," Asus Chromebook CX1101 launched in India: Price, specs and more", 
58,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c30-android-go-edition-smartphone-and-nokia-6310-feature-phone-launched/articleshow/84786711.cms, Nokia C30 Android Go Edition smartphone and Nokia 6310 feature phone launched, 
55,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-most-powerful-smartphone-of-2021-gets-a-price-cut/articleshow/90494732.cms, OnePlus’ most powerful smartphone of 2021 gets a price cut, 
56,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-pad-android-tablet-to-launch-on-february-24/articleshow/89743289.cms, Here's when Oppo will launch its first Android tablet-Details inside, 
59,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-to-reveal-its-future-plans-on-march-23/articleshow/90103993.cms, Nothing to reveal its future plans on March 23, 
61,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-f21-pro-f21-pro-5g-to-launch-in-india-soon-likely-price-and-specifications-tipped-online/articleshow/90586648.cms," Oppo F21 Pro, F21 Pro 5G to launch in India soon: Likely price and specifications tipped online", 
57,TOI,https://timesofindia.indiatimes.com/gadgets-news/sony-srs-xp700-srs-xp500-and-srs-xg500-wireless-party-speakers-launched-price-starts-at-rs-26990/articleshow/85178460.cms," Sony SRS-XP700, SRS-XP500 and SRS-XG500 wireless party speakers launched, price starts at Rs 26,990", 
60,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-launch-in-india-on-march-31/articleshow/90421834.cms, OnePlus 10 Pro to launch in India on March 31, 
62,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsungs-affordable-galaxy-s21-series-smartphone-may-launch-on-january-4/articleshow/87588750.cms, Samsung's affordable Galaxy S21 series smartphone may launch on January 4, 
64,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-keanu-reeves-wants-facebook-to-have-nothing-to-do-with-the-metaverse/articleshow/88248906.cms, Why Keanu Reeves wants Facebook to have nothing to do with the 'metaverse', 
66,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a73-5g-to-go-on-sale-in-india-today-all-you-need-to-know/articleshow/90719847.cms, Samsung Galaxy A73 5G to go on sale in India today: All you need to know, 
65,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-now-rolls-out-step-by-step-privacy-guide-for-chrome/articleshow/90700978.cms, Google now rolls out step-by-step privacy guide for Chrome, 
63,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a53-5g-with-water-resistant-design-launched-in-india-price-pre-booking-offers-and-more/articleshow/90351810.cms," Samsung Galaxy A53 5G with water-resistant design launched in India: Price, pre-booking offers and more", 
67,TOI,https://timesofindia.indiatimes.com/gadgets-news/iphone-se-2022-vs-samsung-galaxy-s21-fe-vs-oneplus-9rt-how-the-affordable-phones-compare/articleshow/90096888.cms, iPhone SE (2022) vs Samsung Galaxy S21 FE vs OnePlus 9RT: How the ‘affordable’ phones compare, 
69,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y21g-with-5000-mah-battery-launched-in-india-priced-at-rs-13990/articleshow/90729320.cms," Vivo Y21G with 5000 mAh battery launched in India, priced at Rs 13,990", 
68,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-9-pro-buyers-guide-to-iqoos-most-expensive-smartphone/articleshow/89775891.cms, iQoo 9 Pro: Buyer's guide to iQoo's most expensive smartphone, 
70,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m32-5g-vs-realme-8-pro-two-mid-range-smartphones-compared/articleshow/85621203.cms, Samsung Galaxy M32 5G vs Realme 8 Pro: Two mid-range smartphones compared, 
71,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-with-exynos-1280-soc-to-launch-in-india-soon/articleshow/90411850.cms, Samsung Galaxy M33 5G with Exynos 1280 SoC to launch in India soon, 
72,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c21y-vs-realme-c25-comparison-of-two-entry-level-smartphones/articleshow/85559614.cms, Realme C21Y vs Realme C25: Comparison of two entry-level smartphones, 
75,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-book-2-pro-and-galaxy-book-2-pro-360-to-launch-in-india-on-march-17/articleshow/90221543.cms, Samsung Galaxy Book 2 Pro and Galaxy Book 2 Pro 360 to launch in India on March 17, 
74,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11t-11t-pro-smartphones-with-108mp-camera-launched-price-specs-and-more/articleshow/86232541.cms," Xiaomi 11T, 11T Pro smartphones with 108MP camera launched: Price, specs and more", 
73,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-august-18-2021-get-answers-to-these-five-questions-to-win-rs-5000-amazon-pay-balance/articleshow/85419238.cms," Amazon app quiz August 18, 2021: Get answers to these five questions to win Rs 5,000 Amazon Pay balance", 
76,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-master-edition-officially-teased-by-the-company-heres-how-it-looks/articleshow/88475461.cms, Realme GT 2 Pro Master Edition officially teased by the company: Here’s how it looks, 
77,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-denies-exynos-2200-performance-issues-heres-when-the-company-will-launch-the-chipset/articleshow/88876770.cms," Samsung denies Exynos 2200 performance issues, here’s when the company will launch the chipset", 
79,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-u5x-smartphone-with-5000mah-battery-launched-in-china/articleshow/90489935.cms, iQoo U5x smartphone with 5000mAh battery launched in China, 
78,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-to-launch-in-india-on-30-september/articleshow/86259811.cms," Vivo X70, X70 Pro and X70 Pro+ to launch in India on 30 September", 
81,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-launch-in-india-this-week-likely-price-and-sale-date-tipped-online/articleshow/90491658.cms, OnePlus 10 Pro to launch in India this week: Likely price and sale date tipped online, 
80,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-may-soon-be-able-to-hide-your-old-tweets/articleshow/85888988.cms, You may soon be able to hide your old tweets, 
83,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-a-scammer-logged-instagram-ceo-out-of-his-account/articleshow/87710896.cms, How a scammer logged Instagram CEO out of his account, 
82,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-rolls-out-fix-for-disappearing-tweets-issue/articleshow/87739059.cms, Twitter rolls out fix for disappearing tweets issue, 
84,TOI,https://timesofindia.indiatimes.com/gadgets-news/jbl-flip-6-waterproof-bluetooth-speaker-launched-at-rs-14999/articleshow/90541238.cms," JBL Flip 6 waterproof Bluetooth speaker launched at Rs 14,999", 
86,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-3-to-come-with-150w-ultradart-charge-support/articleshow/89943064.cms, Realme GT Neo 3 to come with 150W UltraDart Charge support, 
85,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-launch-new-range-of-refrigerators-on-october-12/articleshow/86933521.cms, Samsung to launch new range of refrigerators on October 12, 
87,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50i-expected-to-launch-in-india-soon-colour-options-and-price-leaked/articleshow/85764555.cms," Realme Narzo 50i expected to launch in India soon, colour options and price leaked", 
89,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-many-billions-of-dollars-were-spent-on-apps-in-the-world/articleshow/86699458.cms, Here’s how many billions of dollars were spent on apps in the world, 
90,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-iris-smartwatch-launched-in-india-price-and-features-revealed/articleshow/88448711.cms, Boat Iris smartwatch launched in India: Price and features revealed, 
88,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-testing-two-new-features-for-windows-users/articleshow/90591681.cms, WhatsApp testing two new features for Windows users, 
91,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a52s-india-price-leaked-ahead-of-official-launch/articleshow/85789052.cms, Samsung Galaxy A52s India price leaked ahead of official launch, 
92,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-watch-r-smartwatch-and-dizo-buds-z-pro-earbuds-to-launch-in-india-on-january-5/articleshow/88522658.cms, Dizo Watch R smartwatch and Dizo Buds Z Pro earbuds to launch in India on January 5, 
93,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-live-offers-for-galaxy-s22-series-get-free-galaxy-buds-2-discounted-galaxy-watch-4-and-more-only-for-a-few-hours/articleshow/89743024.cms," Samsung Galaxy S22 series pre-order offers: Get free Galaxy Buds 2, discounted Galaxy Watch 4 and more on Samsung Live", 
95,TOI,https://timesofindia.indiatimes.com/gadgets-news/archive-chat-feature-on-whatsapp-what-it-means-and-how-it-works/articleshow/85891132.cms, Archive chat feature on WhatsApp: What it means and how it works, 
94,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-launches-new-range-of-semi-automatic-washing-machines-price-starts-at-rs-10990/articleshow/90517667.cms," Realme launches new range of semi-automatic washing machines, price starts at Rs 10,990", 
97,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-airdopes-411-anc-true-wireless-earbuds-launched-priced-at-rs-1999/articleshow/90371451.cms," Boat Airdopes 411 ANC true wireless earbuds launched, priced at Rs 1,999", 
96,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x4-pro-5g-to-launch-in-india-today-heres-how-to-watch-the-live-stream/articleshow/90486011.cms, Poco X4 Pro 5G to launch in India today: Here’s how to watch the live-stream, 
99,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-5g-and-realme-9-5g-se-with-48mp-triple-rear-camera-launched-price-starts-at-rs-14999/articleshow/90123593.cms," Realme 9 5G and Realme 9 5G SE with 48MP triple rear camera launched, price starts at Rs 14,999", 
98,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-watch-series-may-not-come-these-features/articleshow/88876848.cms, Apple Watch series may not come these features, 
101,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-new-microsoft-edge-browser-features-help-you-fix-spellings-copy-text-easily/articleshow/90586722.cms," These new Microsoft Edge browser features help you fix spellings, copy text easily", 
100,TOI,https://timesofindia.indiatimes.com/gadgets-news/lenovo-xiaoxin-pad-pro-android-tablet-with-10ooo-mah-battery-launched/articleshow/87508075.cms," Lenovo Xiaoxin Pad Pro Android tablet with 10,ooo mAh battery launched", 
104,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-explains-how-to-stay-safe-with-airtag/articleshow/89129811.cms, Apple explains how to stay safe with AirTag, 
102,TOI,https://timesofindia.indiatimes.com/gadgets-news/skullcandy-unveils-skull-iq-smart-feature-technology-to-enable-hands-free-audio-via-simple-voice-commands/articleshow/90202374.cms, Skullcandy Unveils Skull-iQ Smart Feature Technology To Enable Hands-Free Audio Via Simple Voice Commands, 
103,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-g51-with-snapdragon-480-processor-to-launch-on-december-10-in-india/articleshow/88119572.cms, Moto g51 with Snapdragon 480+ processor to launch on December 10 in India, 
109,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-z3-entry-level-smartphone-with-5000-mah-battery-launched-priced-at-rs-7499/articleshow/90223731.cms," Lava Z3 entry-level smartphone with 5000 mAh battery launched, priced at Rs 7,499", 
105,TOI,https://timesofindia.indiatimes.com/gadgets-news/acerpure-cool-c2-and-acerpure-pro-p2-air-purifiers-launched-in-india-price-features-and-more/articleshow/88006955.cms," Acerpure cool C2 and Acerpure Pro P2 air purifiers launched in India : Price, features and more", 
108,TOI,https://timesofindia.indiatimes.com/gadgets-news/paytm-money-get-a-new-voice-based-feature/articleshow/87716558.cms, Paytm Money get a new voice-based feature, 
107,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-telegram-and-whatsapp-may-have-avoided-russia-bans/articleshow/90345587.cms, How Telegram and WhatsApp may have avoided Russia bans, 
106,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-buds-3t-pro-true-wireless-earbuds-with-hybrid-active-noise-cancellation-launched/articleshow/90267991.cms, Xiaomi Buds 3T Pro true wireless earbuds with hybrid active noise cancellation launched, 
110,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-instagram-and-whatsapp-users-these-are-39000-plus-reasons-to-be-careful/articleshow/88444465.cms," Facebook, Instagram and WhatsApp users: These are '39,000-plus reasons' to be careful", 
112,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-series-to-launch-next-week-what-we-know-so-far/articleshow/89969182.cms, Redmi Note 11 Pro series to launch next week: What we know so far, 
113,TOI,https://timesofindia.indiatimes.com/gadgets-news/ces-2022-acer-unveils-new-chromebook-spin-513-chromebook-315-chromebook-314/articleshow/88688328.cms," CES 2022: Acer unveils new Chromebook Spin 513, Chromebook 315, Chromebook 314", 
111,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-vs-poco-x4-pro-5g-heres-how-the-two-mid-range-5g-smartphones-compare/articleshow/90610598.cms, Samsung Galaxy M33 5G vs Poco X4 Pro 5G: Here’s how the two mid-range 5G smartphones compare, 
115,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-n20-to-launch-later-this-month-specifications-tipped-online/articleshow/90702105.cms, This is next smartphone OnePlus is set to launch, 
114,TOI,https://timesofindia.indiatimes.com/gadgets-news/mwc-2022-realme-buds-air-3-with-active-noise-cancellation-launched/articleshow/89943165.cms, MWC 2022: Realme Buds Air 3 with active noise cancellation launched, 
116,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-has-bad-news-for-galaxy-s21-users/articleshow/86088324.cms, Samsung has bad news for Galaxy S21 users, 
117,TOI,https://timesofindia.indiatimes.com/city/varanasi/iivr-develops-technology-to-make-green-chilli-powder/articleshow/90695475.cms, , 
118,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-pro-3-alpha-smartwatch-launched-in-india-price-features-and-more/articleshow/90440286.cms," Noise ColorFit Pro 3 Alpha smartwatch launched in India: Price, features and more", 
120,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-release-one-last-update-for-these-pixel-smartphones-next-year/articleshow/87505055.cms, Google will release one last update for these Pixel smartphones next year, 
121,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-to-reportedly-launch-in-india-on-april-7/articleshow/90396640.cms, Realme GT 2 Pro to reportedly launch in India on April 7, 
119,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazfit-gtr-3-gts-3-and-gtr-3-pro-smartwatches-announced-will-launch-in-india-soon/articleshow/86962205.cms," Amazfit GTR 3, GTS 3 and GTR 3 Pro smartwatches announced, will launch in India soon", 
122,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-mini-listed-online-ahead-of-launch-specs-revealed/articleshow/90558322.cms," Realme Pad Mini listed online ahead of launch, specs revealed", 
123,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-new-google-maps-feature-will-help-prevent-accidents/articleshow/83305777.cms, This new Google Maps feature will help prevent accidents, 
124,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-to-enter-high-end-smartphone-segment-confirms-company/articleshow/87716504.cms," Realme to enter high-end smartphone segment, confirms company", 
125,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x4-pro-5g-smartphone-to-launch-in-india-on-march-28/articleshow/90374829.cms, Poco X4 Pro 5G smartphone to launch in India on March 28, 
126,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-june-25-2021-get-answers-to-these-five-questions-to-win-rs-10000-amazon-pay-balance/articleshow/83829502.cms," Amazon app quiz June 25, 2021: Get answers to these five questions to win Rs 10,000 Amazon Pay balance", 
130,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-july-21-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/84605310.cms," Flipkart quiz July 21, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
129,TOI,https://timesofindia.indiatimes.com/gadgets-news/delhi-riots-facebook-india-officials-to-appear-before-delhi-assembly-today/articleshow/87774710.cms, Delhi riots: Facebook India officials to appear before Delhi assembly today, 
