0,1,2,3,4
55,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-unveils-galaxy-a03-core-smartphone-all-details-inside/articleshow/87734693.cms, Samsung unveils Galaxy A03 Core smartphone: All details inside, 
54,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-telegram-and-whatsapp-may-have-avoided-russia-bans/articleshow/90345587.cms, How Telegram and WhatsApp may have avoided Russia bans, 
57,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-leads-the-indian-smartphone-market-in-q3-report/articleshow/87666526.cms, Xiaomi leads the Indian smartphone market in Q3: Report, 
59,TOI,https://timesofindia.indiatimes.com/gadgets-news/lossless-music-dolby-atmos-may-come-to-apple-homepod-soon/articleshow/86426026.cms," Lossless music, Dolby Atmos may come to Apple HomePod soon", 
58,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-diwali-sale-sweat-resistant-bluetooth-earphones-available-at-minimum-63-discount/articleshow/87176813.cms, Amazon Diwali sale: Sweat-resistant Bluetooth earphones available at minimum 63% discount, 
60,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-buds-vs303-true-wireless-earbuds-launched-in-india-priced-at-rs-1799/articleshow/86257411.cms," Noise Buds VS303 true wireless earbuds launched in India, priced at Rs 1,799", 
61,TOI,https://timesofindia.indiatimes.com/city/cuttack/odisha-students-of-veer-surendra-sai-university-of-technology-make-uav-fire-extinguishers/articleshow/89473449.cms, , 
62,TOI,https://timesofindia.indiatimes.com/gadgets-news/prime-members-to-get-extra-benefits-while-buying-these-new-phones-in-amazon-sale/articleshow/86754595.cms, Prime members to get extra benefits while buying these new phones in Amazon sale, 
63,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/how-are-cryptocurrencies-stored-in-crypto-wallets/articleshow/89182842.cms, , 
64,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-releases-ios-15-1-beta-update-heres-everything-new-coming-to-iphones/articleshow/86419813.cms, Apple releases iOS 15.1 beta update: Here’s everything new coming to iPhones, 
65,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-apple-watch-models-will-not-support-watchos-8/articleshow/86394369.cms, These Apple Watch models will not support watchOS 8, 
67,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-smartphones-to-get-android-updates-confirms-company/articleshow/86780718.cms," Oppo smartphones to get Android updates, confirms company", 
66,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-xiaomi-plans-to-protect-users-from-malware/articleshow/86004916.cms, Here's how Xiaomi plans to protect users from malware, 
68,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-launches-galaxy-z-fold-3-5g-and-z-flip-3-accessories-in-india/articleshow/85588933.cms, Samsung launches Galaxy Z Fold 3 5G and Z Flip 3 accessories in India, 
69,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-z2-said-to-launch-in-india-soon-expected-price-and-features/articleshow/88143257.cms, OnePlus Buds Z2 said to launch in India soon: Expected price and features, 
72,TOI,https://timesofindia.indiatimes.com/gadgets-news/vi-is-offering-double-date-benefit-on-these-prepaid-plans-here-are-all-the-details/articleshow/85180375.cms, Vi is offering double date benefit on these prepaid plans: Here are all the details, 
73,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-ce-5g-design-and-specifications-surface-online-heres-what-the-smartphone-may-offer/articleshow/88334454.cms, OnePlus Nord 2 CE 5G design and specifications surface online: Here’s what the smartphone may offer, 
70,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-is-dropping-ios-with-new-galaxy-watch-4-smartwatches/articleshow/85262339.cms, Here's why new Samsung smartwatches are not for iPhone users, 
71,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-users-would-soon-see-status-updates-with-this-new-feature/articleshow/85302600.cms, WhatsApp users would soon see status updates with this new feature, 
74,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-vs-oneplus-nord-what-buyers-will-get-by-paying-rs-3000-extra/articleshow/84670043.cms," OnePlus Nord 2 vs OnePlus Nord: What buyers will get by paying Rs 3,000 extra", 
77,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-mix-4-with-under-display-camera-expected-to-launch-on-august-10/articleshow/85097506.cms, Xiaomi Mi Mix 4 with under-display camera expected to launch on August 10, 
75,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-rog-phone-5s-expected-to-come-with-18gb-ram-and-snapdragon-888-plus-processor/articleshow/85240877.cms, Asus ROG Phone 5s expected to come with 18GB RAM and Snapdragon 888 plus processor, 
76,TOI,https://timesofindia.indiatimes.com/gadgets-news/aiwa-launches-new-range-of-speakers-price-starts-at-rs-12990/articleshow/87484314.cms, Aiwa announces Diwali offers for its new range of speakers, 
79,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-introduces-new-way-to-invite-friends-to-private-chats/articleshow/86475537.cms, Clubhouse introduces new way to invite friends to private chats, 
78,TOI,https://timesofindia.indiatimes.com/gadgets-news/1more-launches-omthing-airfree-pods-and-airfree-tws-earbuds-airfree-lace-neckband-headset-price-and-features/articleshow/85031225.cms," 1More launches ‘omthing’ AirFree Pods and AirFree TWS earbuds, AirFree Lace Neckband headset: Price and features", 
80,TOI,https://timesofindia.indiatimes.com/gadgets-news/acer-to-launch-smart-tvs-in-india-in-september-confirms-company/articleshow/85805393.cms, Indkal Technologies to manufacture Acer-branded TVs in India, 
81,TOI,https://timesofindia.indiatimes.com/gadgets-news/the-big-battery-samsung-galaxy-f62-smartphone-gets-a-price-cut-of-rs-4000/articleshow/85034567.cms," This big battery Samsung smartphone gets a price cut of Rs 4,000", 
84,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m52-5g-receives-bis-certification-may-launch-in-india-soon/articleshow/85396288.cms," Samsung Galaxy M52 5G receives BIS certification, may launch in India soon", 
82,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reliance-jio-partner-to-offer-a15-3gb-variant-for-rs-9991/articleshow/85482779.cms," Oppo, Reliance Jio partner to offer A15 3GB variant for Rs 9,991", 
83,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-confirms-one-ui-4-beta-is-coming-to-galaxy-s21-smartphones-this-month/articleshow/85824169.cms, Samsung confirms One UI 4 beta is coming to Galaxy S21 smartphones this month, 
85,TOI,https://timesofindia.indiatimes.com/gadgets-news/sony-srs-xp700-srs-xp500-and-srs-xg500-wireless-party-speakers-launched-price-starts-at-rs-26990/articleshow/85178460.cms," Sony SRS-XP700, SRS-XP500 and SRS-XG500 wireless party speakers launched, price starts at Rs 26,990", 
87,TOI,https://timesofindia.indiatimes.com/home/education/news/technology-is-key-to-learner-centric-education-and-future-leadership/articleshow/89568298.cms, , 
86,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-neo-expected-to-launch-in-india-soon-price-specifications-tipped-online/articleshow/89771387.cms," Realme GT 2 Neo expected to launch in India soon: Price, specifications tipped online", 
90,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-se-launch-6-predictions-from-popular-apple-analyst-on-the-first-iphone-of-2022/articleshow/90047293.cms, Apple iPhone SE launch: 6 predictions from popular Apple analyst on the first iPhone of 2022, 
91,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-testing-two-new-features-for-windows-users/articleshow/90591681.cms, WhatsApp testing two new features for Windows users, 
89,TOI,https://timesofindia.indiatimes.com/gadgets-news/boult-audio-probass-zcharge-bluetooth-earphones-launched-in-india-price-and-features/articleshow/88662141.cms, Boult Audio ProBass ZCharge Bluetooth earphones launched in India: Price and features, 
88,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-buds-vs202-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/89767681.cms," Noise Buds VS202 true wireless earbuds launched in India: Price, features and more", 
92,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-5g-se-vs-redmi-note-11-pro-5g-how-the-mid-range-smartphones-compare/articleshow/90127498.cms, Realme 9 5G SE vs Redmi Note 11 Pro+ 5G: How the mid-range smartphones compare, 
93,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-with-64mp-camera-5000-mah-battery-launched-price-starts-at-rs-14999/articleshow/89917012.cms," Poco M4 Pro with 64MP camera, 5000 mAh battery launched, price starts at Rs 14,999", 
95,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-v25-smartphone-to-launch-soon-confirms-company/articleshow/89750383.cms," Realme V25 smartphone to launch soon, confirms company", 
94,TOI,https://timesofindia.indiatimes.com/gadgets-news/reliance-jiobook-with-arm-based-windows-10-receives-hardware-approval/articleshow/89403344.cms, Reliance JioBook with ARM-based Windows 10 receives hardware approval, 
96,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c31-smartphone-with-5000-mah-battery-dual-rear-camera-to-launch-on-march-31-in-india/articleshow/90438363.cms," Realme C31 smartphone with 5,000 mAh battery, dual rear camera to launch on March 31 in India", 
97,TOI,https://timesofindia.indiatimes.com/gadgets-news/mwc-2022-realme-buds-air-3-with-active-noise-cancellation-launched/articleshow/89943165.cms, MWC 2022: Realme Buds Air 3 with active noise cancellation launched, 
98,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-9-pro-buyers-guide-to-iqoos-most-expensive-smartphone/articleshow/89775891.cms, iQoo 9 Pro: Buyer's guide to iQoo's most expensive smartphone, 
99,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-ce-2-5g-vs-realme-9-pro-how-the-two-mid-range-smartphones-compare/articleshow/89767103.cms, OnePlus Nord CE 2 5G vs Realme 9 Pro: How the two mid-range smartphones compare, 
101,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-icon-buzz-smartwatch-with-bluetooth-calling-support-launched-price-features-and-more/articleshow/89300786.cms," Noise ColorFit Icon Buzz smartwatch with Bluetooth calling support launched: Price, features and more", 
100,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-vs-samsung-galaxy-s21-heres-how-the-two-smartphones-differentiate/articleshow/89470828.cms, Samsung Galaxy S22 vs Samsung Galaxy S21: Here’s how the two smartphones differentiate, 
102,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-bluetooth-earphones-with-passive-noise-cancellation-available-at-minimum-50-discount/articleshow/88968375.cms, Amazon sale: Bluetooth earphones with passive noise cancellation available at minimum 50% discount, 
103,TOI,https://timesofindia.indiatimes.com/gadgets-news/reebok-activefit-1-0-smartwatch-with-15-days-battery-life-launched/articleshow/89114054.cms, Reebok ActiveFit 1.0 smartwatch with 15 days battery life launched, 
104,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-signs-mou-with-tamil-nadu-government-to-set-up-compressor-manufacturing/articleshow/90227285.cms, Samsung signs MoU with Tamil Nadu government to set up compressor manufacturing, 
106,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-subscription-feature-may-roll-out-in-india/articleshow/89093958.cms, Instagram subscription feature may roll out in India, 
105,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-5g-series-india-launch-this-week-what-we-know-so-far/articleshow/90078435.cms, Realme 9 5G series India launch this week: What we know so far, 
107,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-alexa-turns-four-in-india-discount-offers-and-other-details/articleshow/89588555.cms," Amazon Alexa turns four in India: Discount, offers and other details", 
109,TOI,https://timesofindia.indiatimes.com/gadgets-news/netaji-3d-hologram-statue-at-india-gate-what-is-3d-hologram-and-how-you-make-one-using-any-smartphone/articleshow/89069379.cms, Netaji 3D Hologram statue at India Gate: What is 3D Hologram and how you make one using any smartphone, 
110,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-11tc50q-chromebook-with-11-6-inch-360-degree-rotating-display-water-and-dustproof-body-launched/articleshow/90076667.cms," LG 11TC50Q Chromebook with 11.6-inch 360-degree rotating display, water and dustproof body launched", 
108,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-first-impressions/articleshow/90048634.cms, Samsung Galaxy S22+ first impressions, 
111,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ninja-bluetooth-calling-smartwatch-launched-price-features-and-more/articleshow/89817257.cms," Fire-Boltt Ninja Bluetooth calling smartwatch launched- Price, features and more", 
113,TOI,https://timesofindia.indiatimes.com/gadgets-news/premium-smartphone-market-witnessing-growth-report/articleshow/88567406.cms, Premium smartphone market witnessing growth: Report, 
112,TOI,https://timesofindia.indiatimes.com/gadgets-news/maadhaar-app-10-important-things-the-app-allows-you-to-do/articleshow/88609276.cms, mAadhaar app: 10 important things the app allows you to do, 
115,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-explains-what-took-a-part-of-the-internet-down/articleshow/88248864.cms, Amazon explains what took a part of the internet down, 
114,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-iris-smartwatch-launched-in-india-price-and-features-revealed/articleshow/88448711.cms, Boat Iris smartwatch launched in India: Price and features revealed, 
117,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x-note-snapdragon-8-gen-1-soc-5000mah-battery-ip68-waterproof-body-launched/articleshow/90794481.cms," Vivo X Note Snapdragon 8 Gen 1 SoC, 5000mAh battery, IP68 waterproof body launched", 
118,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y21g-with-5000-mah-battery-launched-in-india-priced-at-rs-13990/articleshow/90729320.cms," Vivo Y21G with 5000 mAh battery launched in India, priced at Rs 13,990", 
119,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-pad-with-qualcomm-snapdragon-8-gen-1-chipset-8040-mah-battery-launched-price-specs-and-more/articleshow/90791722.cms, Vivo launches its first Android tablet: All you need to know, 
116,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-may-launch-its-first-foldable-phone-this-month/articleshow/88118968.cms, Oppo may launch its first foldable phone this month, 
120,TOI,https://timesofindia.indiatimes.com/gadgets-news/garmin-d2-mach-1-smartwatch-with-11-days-of-battery-life-launched/articleshow/90589187.cms, Garmin D2 Mach 1 smartwatch with 11 days of battery life launched, 
121,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-z3-entry-level-smartphone-with-5000-mah-battery-launched-priced-at-rs-7499/articleshow/90223731.cms," Lava Z3 entry-level smartphone with 5000 mAh battery launched, priced at Rs 7,499", 
122,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-k50-smartphone-with-mediatek-dimensity-8100-soc-67w-fast-charging-support-launched/articleshow/90298252.cms," Redmi K50 smartphone with MediaTek Dimensity 8100 SoC, 67W fast charging support launched", 
123,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-pad-android-tablet-to-launch-on-february-24/articleshow/89743289.cms, Here's when Oppo will launch its first Android tablet-Details inside, 
125,TOI,https://timesofindia.indiatimes.com/gadgets-news/crossbeats-orbit-x-smartwatch-with-bluetooth-calling-functionality-launched-at-rs-5999/articleshow/89897027.cms," Crossbeats Orbit X smartwatch with Bluetooth calling functionality launched at Rs 5,999", 
